"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
1321,NA,1321,"ALBUQUERQUE","A. MONTOYA ELEMENTARY",0.92054999,0.9177528,0.92270619,0.90882772,0.91926169,0.97660816,0.92046785,0.91406351,0.93520606,0.92054999,NA,0.91306466,0.93253785,0.91604394,0.92218214,0.90321749,0.92132032,NA,0.90935671,NA,0.91648954,0.95304501,"0.73699421","0.7096774","0.75789475","0.65979379","0.72448981","*****","*****","0.68421054","0.83999997","0.73699421","*****","0.67605633","0.83458644","0.69565219","0.7519685","0.5625","0.74468082","*****","*****","*****","0.69999999","≥ .80","0.26300579","0.29032257","0.24210526","0.34020618","0.27551019","*****","*****","0.31578946","0.16","0.26300579","*****","0.32394367","0.16541353","0.30434781","0.2480315","0.4375","0.25531915","*****","*****","*****","0.30000001","≤ .20",318.510301709175,255,91,"346","155","190","194","294","*****","*****","19","25","346","*****","213","133","92","254","16","329","*****","*****","*****","30","10",142.251685023308,175.314172267914,176.312581777573,270.262943387032,1.95321637392044,4.60233920812607,17.3672072291374,23.3801510930061,318.510301709175,0,194.48276746273,124.027534246445,84.2760418653488,234.234259843826,14.4514802694321,303.11437702179,0,1.81871342658997,0,27.4946856498718,9.53045040369034,"255","110","144","128","213","*****","*****","13","21","255","*****","144","111","64","191","9","245","*****","*****","*****","21","10","91","45","46","66","81","*****","*****","*****","*****","91","*****","69","22","28","63","7","84","*****","*****","*****","9","*****"
1324,NA,1324,"ALBUQUERQUE","MOUNTAIN VIEW ELEMENTARY",0.90653586,0.89813411,0.9139263,0.91092807,0.9108777,0.9330346,0.85105991,0.82992482,0.93508774,0.90653586,NA,0.89987713,0.94348121,0.91796798,0.90398777,0.91435713,0.90101504,0.82926828,0.83487451,NA,0.83793056,0.94794959,"0.66009849","0.65263158","0.66666669","0.6885246","0.69999999","*****","*****","≤ .20","*****","0.66009849","*****","0.61046511","≥ .90","0.78378379","0.63253009","0.72619045","0.6134454","*****","0.23529412","*****","≤ .20","*****","0.33990148","0.34736842","0.33333334","0.3114754","0.30000001","*****","*****","≥ .80","*****","0.33990148","*****","0.38953489","≤ .10","0.21621622","0.36746988","0.27380952","0.38655463","*****","0.7647059","*****","≥ .80","*****",184.026786208153,134,69,"203","95","108","183","180","*****","*****","12","*****","203","*****","172","31","37","166","84","119","*****","17","*****","14","*****",85.3227423429489,98.7040438652039,166.699839949608,163.957991540432,3.7321383357048,1.70211988687515,9.95909780263901,4.67543864250183,184.026786208153,0,154.778867900372,29.2479183077812,33.9648146629333,150.061971545219,76.8059971928596,107.220789015293,0.829268276691437,14.1928665041924,0,11.7310276627541,6.63564711809158,"134","62","72","126","126","*****","*****","*****","*****","134","*****","105","29","29","105","61","73","*****","*****","*****","*****","*****","69","33","36","57","54","*****","*****","10","*****","69","*****","67","*****","8","61","23","46","*****","13","*****","12","*****"
1327,NA,1327,"ALBUQUERQUE","NAVAJO ELEMENTARY",0.88792908,0.89251494,0.88337117,0.88516951,0.88816094,0.87268543,0.86127168,0.8922255,NA,0.88792908,NA,0.88479936,0.9052676,0.88249147,0.88907701,0.90229923,0.87416124,NA,0.85314441,NA,0.8922255,0.87268543,"0.59021407","0.595092","0.58536583","0.57755774","0.59235668","*****","*****","*****","*****","0.59021407","*****","0.58122742","0.63999999","0.63157892","0.58148146","0.66250002","0.52095807","*****","0.46153846","*****","*****","*****","0.40978593","0.40490797","0.41463414","0.42244226","0.40764332","*****","*****","*****","*****","0.40978593","*****","0.41877255","0.36000001","0.36842105","0.41851851","0.33750001","0.4790419","*****","0.53846157","*****","*****","*****",290.352805793285,193,134,"327","163","164","303","314","*****","*****","*****","*****","327","*****","277","50","57","270","160","167","*****","13","*****","*****","*****",145.479935109615,144.87287068367,268.206367135048,278.882528722286,4.36342704296112,0.861271679401398,6.24557834863663,0,290.352805793285,0,245.089426577091,45.2633792161942,50.3020137548447,240.050792038441,144.367880702019,145.984925091267,0,11.0908769965172,0,6.24557834863663,4.36342704296112,"193","97","96","175","186","*****","*****","*****","*****","193","*****","161","32","36","157","106","87","*****","*****","*****","*****","*****","134","66","68","128","128","*****","*****","*****","*****","134","*****","116","18","21","113","54","80","*****","7","*****","*****","*****"
1328,NA,1328,"ALBUQUERQUE","GEORGIA O'KEEFFE ELEMENTARY",0.94610274,0.95164001,0.94140124,0.93024963,0.94722188,0.93918127,0.95009315,0.9179337,0.95147049,0.94610274,NA,0.93017161,0.95397115,0.93534797,0.94868928,0.93504518,0.94822812,NA,0.92982459,NA,0.91844589,0.95062977,"0.86734694","0.88444442","0.85283017","0.792","0.88252151","*****","0.87931037","0.69999999","0.875","0.86734694","*****","0.76543212","0.91768295","0.76842105","0.89113927","0.79746836","0.88077861","*****","*****","*****","0.69999999","0.84615386","0.13265306","0.11555555","0.14716981","0.208","0.11747851","*****","0.12068965","0.30000001","0.125","0.13265306","*****","0.2345679","0.082317077","0.23157895","0.10886076","0.20253165","0.11922141","*****","*****","*****","0.30000001","0.15384616",463.590334653854,425,65,"490","225","265","125","349","*****","58","30","48","490","*****","162","328","95","395","79","411","*****","*****","*****","40","26",214.118998587132,249.471336066723,116.28120046854,330.580431640148,4.69590646028519,55.1054010987282,27.5380117297173,45.6705837249756,463.590334653854,0,150.687796831131,312.902537822723,88.8580584526062,374.732276201248,73.8685706853867,389.721763968468,0,0.929824590682983,0,36.7378352284432,24.7163743376732,"425","199","226","99","308","*****","51","21","42","425","*****","124","301","73","352","63","362","*****","*****","*****","28","22","65","26","39","26","41","*****","7","9","*****","65","*****","38","27","22","43","16","49","*****","*****","*****","12","*****"
1329,NA,1329,"ALBUQUERQUE","ARROYO DEL OSO ELEMENTARY",0.91011155,0.91969603,0.90215462,0.91619617,0.91785187,0.91525292,0.91434467,0.86824989,0.92940688,0.9099384,NA,0.89727014,0.94072181,0.88729501,0.9203279,0.89023042,0.91413707,NA,0.77334172,NA,0.87520212,0.91948181,"0.6838488","0.72727275","0.64779872","0.69930071","0.70652175","0.71428573","≥ .80","0.45833334","0.85714287","0.68275863","*****","0.60000002","0.88372093","0.55555558","0.74129355","0.63265306","0.69421488","*****","*****","*****","0.49122807","0.77419353","0.3161512","0.27272728","0.35220125","0.30069929","0.29347825","0.2857143","≤ .20","0.54166669","0.14285715","0.31724137","*****","0.40000001","0.11627907","0.44444445","0.25870648","0.36734694","0.30578512","*****","*****","*****","0.50877196","0.22580644",264.842458844185,199,92,"291","132","159","143","184","21","17","48","21","290","*****","205","86","90","201","49","242","*****","*****","*****","57","31",121.399873316288,143.442585527897,131.016053199768,168.884748518467,19.2203108072281,15.5438597798348,41.6759957671165,19.5175439715385,263.882141411304,0,183.940382182598,80.9020766615868,79.8565521836281,184.985906660557,43.6212909817696,221.221167862415,0,6.96007531881332,0,49.8865221142769,28.5039365887642,"199","96","103","100","130","15","14","22","18","198","*****","123","76","50","149","31","168","*****","*****","*****","28","24","92","36","56","43","54","*****","*****","26","*****","92","*****","82","10","40","52","18","74","*****","8","*****","29","7"
1330,NA,1330,"ALBUQUERQUE","REGINALD CHAVEZ ELEMENTARY",0.87307453,0.87957269,0.86525917,0.87401515,0.87386352,0.91193265,NA,0.79849541,0.90226251,0.87307453,NA,0.86773616,0.91892183,0.90168959,0.86662,0.86618501,0.87538987,NA,0.83836275,NA,0.81659621,0.91408324,"0.54601228","0.57303369","0.51351351","0.54482758","0.55714285","*****","*****","*****","0.60000002","0.54601228","*****","0.51369864","≥ .80","0.63333333","0.52631581","0.58536583","0.53278691","*****","*****","*****","0.27272728","*****","0.45398772","0.42696628","0.48648649","0.45517242","0.44285715","*****","*****","*****","0.40000001","0.45398772","*****","0.48630136","≤ .20","0.36666667","0.47368422","0.41463414","0.46721312","*****","*****","*****","0.72727275","*****",142.311147332191,89,74,"163","89","74","145","140","*****","*****","*****","10","163","*****","146","17","30","133","41","122","*****","*****","*****","11","*****",78.2819697409868,64.0291775912046,126.732199907303,122.340895533562,4.55966311693192,0,6.38796353340149,9.02262514829636,142.311147332191,0,126.689476430416,15.6216709017754,27.0506875514984,115.260459780693,35.5135853439569,106.797561988235,0,5.03017663955688,0,8.98255813121796,7.31266582012177,"89","51","38","79","78","*****","*****","*****","*****","89","*****","75","14","19","70","24","65","*****","*****","*****","*****","*****","74","38","36","66","62","*****","*****","*****","*****","74","*****","71","*****","11","63","17","57","*****","*****","*****","8","*****"
1332,NA,1332,"ALBUQUERQUE","OSUNA ELEMENTARY",0.93862683,0.9377321,0.93950915,0.93503255,0.94033206,0.94573736,0.94606483,0.92351627,0.93689084,0.93862683,NA,0.92940879,0.94746608,0.93427712,0.93963927,0.93988603,0.93850797,NA,0.90037161,NA,0.92648357,0.93845326,"0.85547787","0.84976524","0.8611111","0.82741117","0.88349515","≥ .90","≥ .80","0.72916669","0.75","0.85547787","*****","0.80476189","0.9041096","0.83950615","0.85919541","0.86486489","0.85459185","*****","*****","*****","0.71666664","0.82857144","0.14452215","0.15023474","0.1388889","0.17258883","0.11650486","≤ .10","≤ .20","0.27083334","0.25","0.14452215","*****","0.1952381","0.09589041","0.16049382","0.1408046","0.13513513","0.14540817","*****","*****","*****","0.28333333","0.17142858",402.670915603638,367,62,"429","213","216","197","309","21","15","48","36","429","*****","210","219","81","348","37","392","*****","*****","*****","60","35",199.73693972826,202.933975875378,184.201407074928,290.562607765198,19.8604846596718,14.190972328186,44.3287805914879,33.7280702590942,402.670915603638,0,195.175849199295,207.495066404343,75.6764454841614,326.994470119476,34.7757836580276,367.89513194561,0,5.40222954750061,0,55.5890145897865,32.8458647727966,"367","181","186","163","273","19","13","35","27","367","*****","169","198","68","299","32","335","*****","*****","*****","43","29","62","32","30","34","36","*****","*****","13","9","62","*****","41","21","13","49","*****","57","*****","*****","*****","17","*****"
1333,NA,1333,"ALBUQUERQUE","PAJARITO ELEMENTARY",0.90233928,0.91314012,0.89362139,0.9026342,0.9016729,0.89402175,0.93765187,0.91394901,0.90036231,0.90233928,NA,0.89987969,0.91311955,0.88659132,0.90935832,0.91073471,0.89567053,NA,0.91585433,NA,0.92218357,0.87810558,"0.59288538","0.67256635","0.52857143","0.58547008","0.58189654","*****","*****","*****","*****","0.59288538","*****","0.56796116","0.70212764","0.56410259","0.60571426","0.6160714","0.57446808","*****","*****","*****","≥ .80","*****","0.40711462","0.32743362","0.47142857","0.41452992","0.41810346","*****","*****","*****","*****","0.40711462","*****","0.43203884","0.29787233","0.43589744","0.39428571","0.38392857","0.42553192","*****","*****","*****","≤ .20","*****",228.291831284761,150,103,"253","113","140","234","232","*****","*****","*****","*****","253","*****","206","47","78","175","112","141","*****","*****","*****","11","*****",103.184834122658,125.106997162104,211.216409832239,209.188117176294,5.36413037776947,2.81295561790466,8.22554111480713,2.70108699798584,228.291831284761,0,185.375212937593,42.916618347168,69.1541235148907,159.137707769871,102.002287566662,126.2895437181,0,4.57927179336548,0,10.1440194249153,6.14673906564713,"150","76","74","137","135","*****","*****","7","*****","150","*****","117","33","44","106","69","81","*****","*****","*****","9","*****","103","37","66","97","97","*****","*****","*****","*****","103","*****","89","14","34","69","43","60","*****","*****","*****","*****","*****"
1336,NA,1336,"ALBUQUERQUE","LOS RANCHOS ELEMENTARY",0.90137768,0.89666939,0.90509951,0.90216535,0.90342748,0.97500002,0.95289856,0.83133876,0.88369566,0.90137768,NA,0.89909333,0.91070032,0.88285297,0.90827376,0.9240495,0.89270908,NA,0.83333331,NA,0.83769459,0.93138587,"0.64361703","0.61445785","0.66666669","0.66451615","0.652439","*****","*****","0.27272728","*****","0.64361703","*****","0.61589402","0.75675678","0.60784316","0.65693432","0.75","0.60294116","*****","*****","*****","0.33333334","*****","0.35638297","0.38554215","0.33333334","0.33548388","0.34756097","*****","*****","0.72727275","*****","0.35638297","*****","0.38410595","0.24324325","0.39215687","0.34306568","0.25","0.39705881","*****","*****","*****","0.66666669","*****",169.459007501602,121,67,"188","83","105","155","164","*****","*****","11","*****","188","*****","151","37","51","137","52","136","*****","*****","*****","12","*****",74.4235587120056,95.0354487895966,139.835631966591,148.162107229233,4.875,2.85869562625885,9.14472639560699,4.41847825050354,169.459007501602,0,135.763096511364,33.6959109902382,45.0255014896393,124.433506011963,48.0505727529526,121.40843474865,0,2.5,0,10.0523350834846,7.4510869383812,"121","51","70","103","107","*****","*****","*****","*****","121","*****","93","28","31","90","39","82","*****","*****","*****","*****","*****","67","32","35","52","57","*****","*****","8","*****","67","*****","58","9","20","47","13","54","*****","*****","*****","8","*****"
1339,NA,1339,"ALBUQUERQUE","CARLOS REY ELEMENTARY",0.92210996,0.91746849,0.92622447,0.92143267,0.92267025,0.91818458,0.95652175,0.92860669,0.88354039,0.92210996,NA,0.91703194,0.94314772,0.91897517,0.92278993,0.93215328,0.91415036,NA,0.86261237,NA,0.9110809,0.90521455,"0.74768519","0.74876845","0.7467249","0.74683547","0.75125629","0.73333335","*****","0.63636363","*****","0.74768519","*****","0.71839082","0.86904764","0.74025977","0.74929577","0.83246076","0.68049794","*****","*****","*****","0.66666669","0.69999999","0.25231481","0.25123152","0.2532751","0.25316456","0.24874371","0.26666668","*****","0.36363637","*****","0.25231481","*****","0.28160921","0.13095239","0.25974026","0.25070423","0.16753927","0.31950209","*****","*****","*****","0.33333334","0.30000001",398.351515173912,323,109,"432","203","229","395","398","15","*****","11","*****","432","*****","348","84","77","355","191","241","*****","*****","*****","18","20",186.246107935906,212.105407238007,363.965897619724,367.222768068314,13.7727688550949,0.95652174949646,10.2146738767624,6.18478262424469,398.351515173912,0,319.127106845379,79.2244083285332,70.7610895037651,327.590425670147,178.041273653507,220.310241520405,0,6.90089899301529,0,16.3994565010071,18.1042906045914,"323","152","171","295","299","11","*****","7","*****","323","*****","250","73","57","266","159","164","*****","*****","*****","12","14","109","51","58","100","99","*****","*****","*****","*****","109","*****","98","11","20","89","32","77","*****","*****","*****","*****","*****"
1345,NA,1345,"ALBUQUERQUE","SAN ANTONITO ELEMENTARY",0.93447798,0.93744302,0.93156826,0.93120533,0.93411261,0.96978557,0.95906436,0.9239766,0.93090713,0.93447798,NA,0.91884673,0.9446829,0.9334501,0.93474102,0.94736844,0.93427277,NA,0.83845609,NA,0.89108437,0.94759333,"0.84012538","0.84810126","0.83229816","0.80833334","0.8321678","*****","*****","*****","0.88","0.84012538","*****","0.74603176","0.90155441","0.81538463","0.84645671","*****","0.83757961","*****","*****","*****","*****","≥ .80","0.1598746","0.15189873","0.16770187","0.19166666","0.16783217","*****","*****","*****","0.12","0.1598746","*****","0.25396827","0.098445594","0.18461539","0.15354331","*****","0.16242038","*****","*****","*****","*****","≤ .20",298.098483145237,268,51,"319","158","161","120","286","*****","*****","*****","25","319","*****","126","193","65","254","*****","314","*****","*****","*****","*****","13",148.115994989872,149.982488155365,111.744642853737,267.156214177608,2.90935671329498,3.83625733852387,0.923976600170135,23.2726783156395,298.098483145237,0,115.774688184261,182.323794960976,60.6742574572563,237.424225687981,4.73684215545654,293.36164098978,0,2.5153683423996,0,6.2375904917717,12.3187134861946,"268","134","134","97","238","*****","*****","*****","22","268","*****","94","174","53","215","*****","263","*****","*****","*****","*****","13","51","24","27","23","48","*****","*****","*****","*****","51","*****","32","19","12","39","*****","51","*****","*****","*****","*****","*****"
1348,NA,1348,"ALBUQUERQUE","SANDIA BASE ELEMENTARY",0.92995584,0.93345022,0.92641008,0.90942639,0.93696809,0.89464742,0.96634817,0.87300766,0.93033481,0.92995584,NA,0.87864155,0.94894212,0.88498443,0.94024074,0.88920248,0.93712699,NA,0.6288904,NA,0.89343446,0.90317917,"0.81751823","0.83333331","0.80147058","0.7079646","0.828125","0.7241379","*****","≥ .80","0.7647059","0.81751823","*****","0.62162161","0.88999999","0.70588237","0.84304935","0.65853661","0.84549356","*****","*****","*****","≥ .80","0.71111113","0.18248175","0.16666667","0.19852941","0.2920354","0.171875","0.27586207","*****","≤ .20","0.23529412","0.18248175","*****","0.37837839","0.11","0.29411766","0.15695067","0.34146342","0.15450644","*****","*****","*****","≤ .20","0.2888889",254.807893842459,224,50,"274","138","136","113","192","29","*****","11","34","274","*****","74","200","51","223","41","233","*****","*****","*****","17","45",128.816127032041,125.991766810417,102.765179187059,179.897867500782,25.9447745382786,7.73078525066376,9.60308414697647,31.6313824057579,254.807893842459,0,65.0194739997387,189.78841984272,45.134204864502,209.673688977957,36.4573017954826,218.350592046976,0,2.51556167006493,0,15.1883855462074,40.6430630385876,"224","115","109","80","159","21","8","10","26","224","*****","46","178","36","188","27","197","*****","*****","*****","14","32","50","23","27","33","33","8","*****","*****","8","50","*****","28","22","15","35","14","36","*****","*****","*****","*****","13"
1350,NA,1350,"ALBUQUERQUE","DOUBLE EAGLE ELEMENTARY",0.94826478,0.9513061,0.94515616,0.94447702,0.9490425,0.954386,0.95099413,0.98245615,0.93904251,0.94826478,NA,0.93720174,0.95094901,0.9363907,0.94964325,0.95254803,0.94797254,NA,0.84210527,NA,0.95215315,0.94256473,"0.90328467","0.92418772","0.88191885","0.875","0.90807176","*****","≥ .90","*****","0.86440676","0.90328467","*****","0.8037383","0.92743766","0.80701756","0.9144603","≥ .90","0.90253413","*****","*****","*****","≥ .80","≥ .80","0.096715331","0.075812273","0.11808118","0.125","0.091928251","*****","≤ .10","*****","0.13559322","0.096715331","*****","0.19626169","0.072562359","0.19298245","0.085539714","≤ .10","0.097465888","*****","*****","*****","≤ .20","≤ .20",519.649100840092,495,53,"548","277","271","160","446","*****","36","*****","59","548","*****","107","441","57","491","35","513","*****","*****","*****","11","14",263.511789739132,256.13731110096,151.116322100163,423.272959947586,4.77192986011505,34.2357894778252,1.96491229534149,55.4035092592239,519.649100840092,0,100.280584871769,419.368515968323,53.3742693066597,466.274831533432,33.3391814827919,486.3099193573,0,0.842105269432068,0,10.4736843109131,13.1959065794945,"495","256","239","140","405","*****","33","*****","51","495","*****","86","409","46","449","32","463","*****","*****","*****","10","12","53","21","32","20","41","*****","*****","*****","8","53","*****","21","32","11","42","*****","50","*****","*****","*****","*****","*****"
1351,NA,1351,"ALBUQUERQUE","CORRALES ELEMENTARY",0.93338329,0.93762088,0.92965335,0.92884713,0.93354309,0.97660822,0.9348371,0.91728085,0.9346199,0.93338329,NA,0.92980158,0.93552279,0.92499298,0.93588829,0.91957092,0.93402386,NA,0.89116502,NA,0.91292292,0.94822842,"0.79778391","0.81656808","0.78125","0.78918916","0.80327868","*****","*****","0.68421054","0.80000001","0.79778391","*****","0.79259259","0.80088496","0.73493975","0.81654674","0.625","0.8057971","*****","*****","*****","0.63999999","≥ .80","0.20221607","0.18343195","0.21875","0.21081081","0.19672132","*****","*****","0.31578946","0.2","0.20221607","*****","0.2074074","0.19911504","0.26506025","0.18345323","0.375","0.1942029","*****","*****","*****","0.36000001","≤ .20",336.951371192932,288,73,"361","169","192","185","305","*****","*****","19","25","361","*****","135","226","83","278","16","345","*****","*****","*****","25","17",158.457933247089,178.493437945843,171.836714327335,284.73063737154,4.88304096460342,6.54385966062546,17.4283361434936,23.3654970526695,336.951371192932,0,125.523217141628,211.428154051304,76.7744182944298,260.176952898502,14.7131351828575,322.238236010075,0,4.45582520961761,0,22.8230729699135,16.1198830604553,"288","138","150","146","245","*****","*****","13","20","288","*****","107","181","61","227","10","278","*****","*****","*****","16","15","73","31","42","39","60","*****","*****","*****","*****","73","*****","28","45","22","51","*****","67","*****","*****","*****","9","*****"
