DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
1,1297,.57,.55,.58,.57,.56,*****, ,*****, ,.57, ,.50,.69,.60,.56,.66,.50, ,≤ 20, ,*****,*****,*****,138,67,71,126,131,*****, ,*****, ,138, ,79,59,33,105,67,71, ,*****, ,*****,*****,*****,244,121,123,221,233,*****, ,*****, ,244, ,158,86,55,189,101,143, ,12, ,*****,*****,*****
1,1300,.42,.44,.40,.42,.46,.48,*****,≤ 20,.26,.42,*****,.36,.69,.41,.42,.52,.36, ,≤ 20,*****,*****,.23,.40,124,62,62,91,94,13,*****,*****,7,123,*****,87,37,39,85,59,65, ,14,*****,*****,11,17,296,141,155,215,203,27,*****,33,27,295,*****,242,54,94,202,113,183, ,73,*****,*****,47,43
1,1303,.59,.53,.64,.64,.61,.57,*****,*****,.53,.59, ,.52,.69,.53,.63,.71,.57, ,*****,*****,*****,*****,.54,110,47,63,93,90,8,*****,*****,8,110, ,56,54,36,74,20,90, ,*****,*****,*****,*****,14,186,88,98,146,148,14,*****,*****,15,186, ,108,78,68,118,28,158, ,*****,*****,*****,*****,26
1,1305,.55,.57,.52,.56,.53,.72,*****,.29,.62,.55, ,.43,.73,.53,.55,.71,.53, ,.30,*****,*****,.35,.63,115,58,57,63,83,13,*****,*****,13,115, ,55,60,31,84,12,103, ,8,*****,*****,7,19,211,101,110,113,156,18,*****,14,21,211, ,129,82,58,153,17,194, ,27,*****,*****,20,30
1,1307,.52,.53,.51,.48,.55,.61,*****,.30,.43,.52, ,.46,.63,.50,.54,.47,.52, ,.26,*****,*****,.33,.47,159,60,99,76,125,11,*****,9,12,159, ,97,62,84,75,15,144, ,*****,*****,*****,13,18,307,113,194,157,226,18,*****,30,28,307, ,209,98,169,138,32,275, ,23,*****,*****,40,38
1,1309,.55,.50,.59,.54,.56,.31,≥ 80,.55,.50,.55, ,.44,.80,.57,.54,.42,.57, ,.23,*****,*****,.54,.38,222,101,121,146,155,8,11,37,11,222, ,123,99,55,167,31,191, ,10,7,*****,41,15,406,202,204,270,279,26,12,67,22,406, ,282,124,96,310,73,333, ,44,*****,*****,76,39
1,1310,.67,.63,.71,.66,.71,.67,*****,.44,.62,.67,*****,.56,.81,.69,.66,.54,.69, ,*****,*****,*****,.43,.70,188,81,107,98,136,18,9,17,8,187,*****,84,104,63,125,15,173, ,*****,*****,*****,18,26,280,129,151,149,191,27,*****,39,13,279,*****,151,129,91,189,28,252, ,*****,*****,*****,42,37
1,1312,.75,.76,.74,.65,.77,.72,≥ 80,.64,.62,.58,.84,.50,.84,.58,.78,.67,.76, ,*****,*****, ,.59,.67,331,160,171,143,258,18,15,14,26,94,237,60,271,41,290,24,307, ,*****,*****, ,20,28,442,211,231,219,337,25,16,22,42,161,281,120,322,71,371,36,406, ,*****,*****, ,34,42
1,1315,.63,.66,.60,.63,.64,.60,*****,.45,.85,.63,*****,.56,.76,.56,.67,.67,.62, ,.30,*****,.38,.52,.72,262,115,147,162,198,15,*****,22,23,261,*****,152,110,82,180,58,204, ,11,*****,*****,29,33,416,173,243,258,310,25,*****,49,27,414,*****,271,145,147,269,87,329, ,37,*****,13,56,46
1,1317,.68,.71,.65,.62,.69,.65,≥ 80,.59,.63,.60,.76,.60,.73,.56,.72,.68,.67, ,*****,≥ 80,*****,.58,.61,345,167,178,176,255,20,17,34,19,162,183,121,224,79,266,44,301, ,*****,12,*****,38,27,511,236,275,283,372,31,20,58,30,269,242,203,308,142,369,65,446, ,*****,14,*****,65,44
1,1321,.59,.58,.61,.49,.60,*****,*****,.31,.62,.51,.69,.50,.67,.67,.57,.59,.59, ,≤ 20,.76, ,.39,.62,252,117,135,109,225,*****,*****,*****,16,112,140,91,161,68,184,10,242, ,*****,13, ,9,8,424,201,223,222,375,*****,*****,13,26,220,204,182,242,102,322,17,407, ,12,17, ,23,13
1,1324,.53,.58,.47,.56,.56,*****,*****,≤ 20,*****,.53, ,.48,.63,.48,.54,.55,.51, ,.22,*****, ,≤ 20,*****,126,67,59,117,120,*****,*****,*****,*****,126, ,78,48,24,102,49,77, ,7,*****, ,*****,*****,240,115,125,210,214,*****,*****,18,*****,240, ,164,76,50,190,89,151, ,32,*****, ,20,*****
1,1327,.52,.52,.52,.50,.52,*****,*****,*****,*****,.52,*****,.44,.60,.49,.53,.60,.45, ,*****,*****,*****,*****,*****,196,96,100,175,185,*****,*****,*****,*****,196,*****,84,112,39,157,106,90, ,*****,*****,*****,*****,*****,376,185,191,348,357,*****,*****,*****,*****,375,*****,190,186,80,296,177,199, ,*****,*****,*****,*****,*****
1,1328,.85,.86,.84,.78,.86,*****,.94,.64,.88,.67,.91,.66,.89,.79,.86,.85,.85, ,*****,≥ 80,*****,.65,.73,423,211,212,112,311,*****,46,23,38,82,341,57,366,73,350,64,359, ,*****,14,*****,30,22,497,244,253,144,360,*****,49,36,43,122,375,86,411,92,405,75,422, ,*****,16,*****,46,30
1,1329,.70,.74,.66,.72,.73,.61,.59,.53,.78,.70,*****,.64,.76,.56,.75,.67,.71, ,.38,*****,*****,.60,.63,227,115,112,123,164,11,13,18,21,227,*****,106,121,51,176,38,189, ,*****,*****,*****,28,19,325,155,170,171,224,18,22,34,27,324,*****,166,159,91,234,57,268, ,13,*****,*****,47,30
1,1330,.44,.45,.43,.47,.45,*****, ,.38,*****,.44, ,.40,.59,.41,.44,.44,.44, ,.21, , ,.31,.46,92,48,44,88,81,*****, ,*****,*****,92, ,69,23,16,76,21,71, ,*****, , ,*****,*****,210,107,103,187,181,*****, ,13,*****,210, ,171,39,39,171,48,162, ,14, , ,16,13
1,1332,.80,.81,.79,.79,.82,≥ 80,.72,.62,.86,.73,.85,.68,.86,.71,.82,.65,.81, ,*****,*****, ,.64,.89,362,173,189,162,270,15,13,33,31,141,221,102,260,70,292,24,338, ,*****,7, ,41,32,452,213,239,204,328,17,18,53,36,192,260,149,303,98,354,37,415, ,*****,*****, ,64,36
1,1333,.51,.57,.47,.53,.50,*****,*****,*****,*****,.51, ,.44,.61,.42,.57,.62,.45, ,*****,*****,*****,≥ 80,*****,192,96,96,171,173,*****,*****,9,*****,192, ,93,99,58,134,89,103, ,*****,*****,*****,14,*****,374,169,205,325,348,*****,*****,*****,*****,374, ,213,161,138,236,143,231, ,*****,*****,*****,15,*****
1,1336,.50,.51,.49,.49,.49,*****,*****,.39,*****,.51,*****,.43,.61,.44,.52,.48,.51, ,*****,*****, ,.39,≥ 80,128,60,68,99,110,*****,*****,7,*****,128,*****,66,62,33,95,30,98, ,*****,*****, ,7,10,256,117,139,204,224,*****,*****,18,*****,253,*****,154,102,75,181,63,193, ,*****,*****, ,18,12
1,1339,.71,.71,.72,.72,.72,.60,*****,.79,.79,.72,*****,.66,.79,.76,.70,.78,.67, ,*****,*****,*****,≥ 80,.63,395,185,210,352,359,12,*****,11,11,395,*****,209,186,93,302,183,212, ,*****,7,*****,20,17,553,261,292,490,499,20,*****,14,14,552,*****,317,236,122,431,235,318, ,*****,*****,*****,24,27
1,1345,.75,.75,.75,.70,.74,*****,*****,*****,≥ 80,.53,.83,.51,.80,.69,.76,*****,.75, ,*****,*****, ,*****,≥ 80,255,120,135,90,230,*****,*****,*****,19,49,206,32,223,49,206,*****,250, ,*****,7, ,*****,13,342,161,181,129,311,*****,*****,*****,21,93,249,63,279,71,271,*****,333, ,*****,*****, ,*****,14
1,1348,.75,.76,.73,.61,.73,.87,.75,.69,.76,.61,.83,.49,.81,.60,.78,.59,.77, ,*****,.82, ,.72,.83,264,130,134,83,173,39,9,9,34,83,181,33,231,36,228,26,238, ,*****,192, ,13,53,353,170,183,135,238,45,12,13,45,135,218,68,285,60,293,44,309, ,*****,234, ,18,64
1,1350,.89,.89,.90,.87,.90,*****,.89,*****,.89,.67,.91,.58,.91,.88,.90,.83,.90, , ,≥ 80, ,*****,≥ 80,508,271,237,142,420,*****,41,*****,40,29,479,18,490,65,443,25,483, , ,16, ,8,9,568,304,264,164,469,*****,46,*****,45,43,525,31,537,74,494,30,538, , ,19, ,*****,11
1,1351,.70,.75,.65,.69,.71,.55,*****,.29,≥ 90,.57,.76,.56,.74,.58,.73,.50,.71, ,*****,.63,*****,.38,.73,242,119,123,122,205,*****,*****,*****,21,63,179,48,194,48,194,9,233, ,*****,10,*****,8,16,347,159,188,177,288,11,*****,17,23,111,236,85,262,83,264,18,329, ,*****,16,*****,21,22
1,1356,.70,.74,.66,.68,.70,.71,*****,.72,.70,.70,*****,.61,.77,.63,.73,.80,.69, ,*****,≥ 80,*****,.64,.79,330,173,157,204,261,17,8,18,26,326,*****,127,203,87,243,35,295, ,*****,13,*****,23,38,471,234,237,300,375,24,*****,25,37,463,*****,209,262,139,332,44,427, ,*****,15,*****,36,48
1,1357,.62,.65,.59,.56,.62,.67,≥ 80,.48,.52,.62, ,.47,.77,.44,.67,.47,.64, ,≤ 20,*****,*****,.36,.65,165,79,86,77,109,18,14,12,12,165, ,63,102,28,137,16,149, ,*****,*****,*****,13,26,267,122,145,137,175,27,17,25,23,267, ,134,133,63,204,34,233, ,11,*****,*****,36,40
1,1360,.83,.81,.84,.78,.83,*****,≥ 90,.57,.83,.65,.88,.56,.87,.73,.85,.77,.83, , ,≥ 80, ,.59,≥ 80,431,206,225,135,354,7,24,12,34,77,354,44,387,80,351,24,407, , ,19, ,17,20,522,253,269,172,428,*****,24,21,41,118,404,79,443,109,413,31,491, , ,21, ,29,22
1,1363,.47,.46,.48,.51,.52,.46,*****,.20,.38,.48,*****,.42,.60,.45,.48,.59,.43, ,≤ 20,*****,*****,.23,.40,123,59,64,84,82,17,9,*****,9,123,*****,79,44,23,100,43,80, ,*****,*****,*****,9,20,259,127,132,164,158,37,*****,30,24,257,*****,186,73,51,208,73,186, ,20,*****,*****,40,50
1,1364,.56,.60,.53,.56,.60,.33,*****,.46,.39,.56,*****,.47,.70,.45,.68,.69,.54, ,.30,*****,*****,.45,.32,172,81,91,89,134,*****,8,17,7,172,*****,86,86,72,100,29,143, ,*****,*****,*****,20,10,306,135,171,158,225,18,*****,37,18,305,*****,184,122,159,147,42,264, ,20,*****,*****,44,31
1,1365,.65,.66,.64,.63,.64,.74,*****,.74,.62,.54,.80,.48,.78,.60,.67,.74,.64, ,.62,*****,*****,.64,.68,282,132,150,195,219,14,*****,25,18,135,147,90,192,78,204,32,250, ,8,*****,*****,29,23,434,200,234,310,344,19,*****,34,29,251,183,189,245,131,303,43,391, ,13,*****,*****,45,34
1,1370,.51,.55,.47,.52,.52,*****,*****,.31,*****,.51, ,.44,.63,.48,.52,.53,.50, ,≤ 20,*****,*****,.32,*****,171,89,82,152,162,*****,*****,*****,*****,171, ,95,76,64,107,49,122, ,*****,*****,*****,*****,*****,337,162,175,293,309,*****,*****,16,*****,337, ,217,120,132,205,92,245, ,17,*****,*****,19,*****
1,1373,.57,.60,.55,.56,.56,.61,*****,.57,.60,.57, ,.51,.67,.49,.60,.56,.57, ,.58,*****, ,.53,.62,111,59,52,84,82,11,*****,8,9,111, ,59,52,27,84,15,96, ,7,*****, ,10,18,194,99,95,149,146,18,*****,14,15,194, ,116,78,55,139,27,167, ,12,*****, ,19,29
1,1376,.44,.44,.43,.45,.45,.27,*****,.29,.67,.44, ,.40,.55,.39,.45,.45,.43, ,.21,*****,*****,.35,.42,136,66,70,103,100,*****,*****,12,16,136, ,98,38,28,108,51,85, ,9,*****,*****,18,15,312,149,163,230,222,22,*****,42,24,312, ,243,69,72,240,114,198, ,42,*****,*****,52,36
1,1379,.39,.42,.36,.35,.39,.38,*****,.38,.43,.39,*****,.38,.45,.38,.40,.36,.40, ,.29,*****,*****,.43,.40,138,78,60,74,77,18,*****,26,15,138,*****,103,35,45,93,28,110, ,18,*****,*****,36,29,351,186,165,211,197,47,*****,68,35,350,*****,274,77,119,232,77,274, ,62,*****,*****,84,73
1,1385,.66,.63,.68,.62,.70,.56,*****,.30,.67,.51,.80,.51,.75,.53,.71,.67,.66, ,*****,*****,*****,.37,.58,161,71,90,65,126,10,*****,7,12,60,101,47,114,34,127,30,131, ,*****,*****,*****,11,15,244,112,132,105,179,18,*****,23,18,117,127,92,152,64,180,45,199, ,*****,*****,*****,30,26
1,1388,.58,.62,.55,.56,.59,.50,*****,.65,.58,.59,*****,.51,.68,.63,.57,.56,.59, ,.25,*****, ,.61,.50,148,74,74,90,109,7,*****,11,15,148,*****,72,76,34,114,24,124, ,*****,*****, ,19,11,253,119,134,161,186,14,*****,17,26,252,*****,142,111,54,199,43,210, ,12,*****, ,31,22
1,1389,.78,.77,.78,.75,.76,.79,.88,.76,.86,.69,.82,.62,.82,.73,.79,.83,.77, ,*****,.83,*****,.76,.86,633,298,335,358,475,27,28,37,66,179,454,110,523,133,500,66,567, ,*****,49,*****,55,50,815,385,430,475,623,34,32,49,77,261,554,178,637,183,632,80,735, ,*****,59,*****,72,58
1,1392,.55,.53,.55,.54,.54,.71,.67,.46,.40,.55,*****,.49,.61,.47,.57,.54,.55, ,.27,.73,*****,.45,.66,339,162,177,289,289,24,8,12,*****,339,*****,164,175,70,269,109,230, ,*****,11,*****,14,27,622,303,319,531,535,34,12,26,15,621,*****,337,285,149,473,203,419, ,11,15,*****,31,41
1,1393,.78,.77,.78,.76,.76,.65,≥ 80,.74,≥ 90,.67,.86,.63,.84,.78,.77,.76,.78, ,*****,≥ 80,*****,.79,.83,403,202,201,253,311,13,14,25,40,159,244,104,299,60,343,35,368, ,*****,14,*****,41,35,520,263,257,331,407,20,16,34,43,237,283,164,356,77,443,46,474, ,*****,15,*****,52,42
1,1395,.41,.41,.41,.40,.41,.35,*****,.32,.50,.41,*****,.34,.50,.36,.42,.42,.40, ,.26,*****,*****,.33,.37,204,98,106,173,178,8,*****,8,*****,204,*****,100,104,35,169,86,118, ,*****,*****,*****,11,10,499,240,259,428,435,23,*****,25,12,498,*****,291,208,97,402,204,295, ,19,*****,*****,33,27
1,1405,.55,.53,.56,.54,.54,.50,*****,.64,.57,.55,*****,.49,.67,.50,.57,.62,.51,*****,.24,*****,*****,.61,.54,279,128,151,230,226,8,*****,28,13,278,*****,169,110,89,190,97,182,*****,7,*****,*****,33,14,511,242,269,429,421,16,*****,44,23,508,*****,347,164,179,332,157,354,*****,29,*****,*****,54,26
1,1407,.74,.75,.73,.72,.73,.79,≥ 80,.76,.71,.74, ,.62,.86,.66,.77,.74,.74, ,.46,*****,*****,.74,.75,438,213,225,243,286,26,20,69,37,438, ,183,255,105,333,72,366, ,11,8,*****,81,43,592,284,308,336,391,33,25,91,52,592, ,296,296,159,433,97,495, ,24,*****,*****,110,57
1,1410,.55,.53,.56,.53,.56,.57,*****,.47,*****,.55, ,.48,.67,.54,.55,.48,.57, ,≤ 20, ,*****,.43,.52,180,79,101,149,156,13,*****,8,*****,180, ,96,84,63,117,38,142, ,*****, ,*****,9,14,327,148,179,282,278,23,*****,17,*****,327, ,202,125,116,211,79,248, ,16, ,*****,21,27
1,1413,.65,.65,.65,.64,.64,.68,.79,.50,.78,.65,*****,.52,.79,.57,.70,.72,.64, ,*****,*****,*****,.55,.76,238,111,127,145,164,17,11,15,31,238,*****,99,139,78,160,41,197, ,*****,*****,*****,24,38,366,171,195,226,257,25,14,30,40,365,*****,190,176,136,230,57,309, ,*****,*****,*****,44,50
1,1415,.63,.59,.66,.64,.65,*****,*****,*****,*****,.63, ,.57,.75,.48,.69,.68,.58, ,.47,*****,*****,≤ 20,*****,231,112,119,227,225,*****,*****,*****,*****,231, ,143,88,55,176,117,114, ,7,*****,*****,*****,*****,369,189,180,355,346,*****,*****,*****,*****,369, ,251,118,115,254,172,197, ,15,*****,*****,13,*****
1,1416,.55,.52,.57,.54,.54,*****,≥ 80,.49,.50,.55,*****,.48,.67,.44,.61,.61,.49, ,.29,*****,*****,.49,.59,227,108,119,177,176,7,10,21,13,227,*****,134,93,67,160,119,108, ,12,*****,*****,26,16,416,206,210,326,325,*****,12,43,26,415,*****,277,139,153,263,194,222, ,42,*****,*****,53,27
1,1418,.68,.72,.64,.62,.70,.68,*****,.52,.66,.68,*****,.55,.76,.59,.72,.63,.68, ,.38,*****,*****,.60,.64,276,149,127,135,211,13,*****,17,29,276,*****,88,188,72,204,19,257, ,*****,8,*****,31,23,406,206,200,217,302,19,*****,33,44,405,*****,159,247,122,284,30,376, ,13,*****,*****,52,36
1,1420,.58,.56,.60,.56,.59,.58,*****,.51,.59,.58,*****,.50,.68,.53,.61,.56,.58, ,.37,*****,*****,.51,.61,251,116,135,125,180,15,7,30,19,251,*****,115,136,70,181,34,217, ,7,*****,*****,38,25,432,207,225,225,306,26,*****,59,32,430,*****,231,201,133,299,61,371, ,19,*****,*****,74,41
1,1425,.67,.69,.66,.66,.69,.60,≥ 80,.44,.71,.58,.78,.53,.75,.51,.72,.67,.67, ,.35,*****,*****,.52,.66,450,218,232,257,349,21,17,23,40,204,246,124,326,73,377,58,392, ,7,*****,*****,41,38,669,316,353,389,506,35,20,52,56,353,316,233,436,142,527,87,582, ,20,*****,*****,79,58
1,1427,.58,.59,.58,.61,.60,.58,≥ 80,.50,.32,.58,*****,.51,.72,.58,.59,.69,.54, ,.21,*****,*****,.48,.46,222,121,101,158,155,19,15,25,8,221,*****,131,91,81,141,69,153, ,*****,*****,*****,28,25,381,206,175,259,257,33,16,50,25,378,*****,255,126,140,241,100,281, ,28,*****,*****,58,54
1,1430,.82,.81,.82,.75,.81,≥ 80,.89,.63,.89,.61,.87,.60,.86,.78,.83,.72,.82, ,*****,≥ 90,*****,.66,.83,686,329,357,261,514,18,72,20,62,107,579,75,611,138,548,47,639, ,*****,22,*****,33,33,840,407,433,348,637,20,81,32,70,174,666,126,714,177,663,65,775, ,*****,24,*****,50,40
1,1435,.68,.68,.69,.68,.68,.77,.88,.63,.57,.56,.78,.53,.75,.67,.69,.60,.69, ,.31,≥ 80,*****,.53,.69,427,205,222,231,311,30,23,31,32,161,266,108,319,115,312,34,393, ,*****,12,*****,36,46,626,302,324,342,456,39,26,49,56,286,340,203,423,172,454,57,569, ,13,13,*****,68,67
1,1440,.50,.45,.55,.46,.48,.38,.79,.53,.59,.50,*****,.44,.64,.42,.54,.57,.47, ,≤ 20,*****,*****,.54,.44,271,125,146,153,157,13,11,63,27,271,*****,167,104,73,198,83,188, ,*****,*****,*****,78,27,542,276,266,331,330,34,14,118,46,540,*****,380,162,173,369,145,397, ,34,*****,*****,145,62
1,1445,.52,.54,.50,.51,.51,.46,*****,.67,.41,.52,*****,.45,.63,.39,.56,.50,.53, ,.50,≥ 80,*****,.60,.50,301,156,145,258,250,12,*****,26,7,301,*****,157,144,63,238,114,187, ,10,10,*****,30,18,582,290,292,508,493,26,*****,39,17,580,*****,352,230,160,422,226,356, ,20,12,*****,50,36
1,1448,.52,.49,.56,.53,.52,*****,*****,.67,*****,.52, ,.43,.71,.43,.58,.60,.47, ,*****,*****,*****,.60,*****,150,72,78,137,138,*****,*****,8,*****,150, ,81,69,44,106,73,77, ,*****,*****,*****,9,*****,286,146,140,260,263,*****,*****,12,*****,286, ,189,97,103,183,122,164, ,*****,*****,*****,15,*****
1,1450,.55,.52,.58,.56,.57,*****,*****,*****,.38,.55, ,.47,.70,.48,.58,.58,.53, ,.26,*****,*****,.45,.29,269,116,153,258,255,*****,*****,*****,*****,269, ,149,120,65,204,116,153, ,*****,*****,*****,*****,*****,485,222,263,464,450,*****,*****,*****,13,485, ,314,171,135,350,199,286, ,19,*****,*****,11,17
1,1452,.70,.71,.69,.67,.73,*****,*****,.27,.44,.52,.81,.50,.78,.52,.75,*****,.70, ,*****,.69,*****,.37,.53,277,137,140,119,255,*****,*****,*****,11,77,200,58,219,45,232,*****,274, ,*****,11,*****,7,10,397,193,204,177,350,*****,*****,11,25,149,248,116,281,87,310,*****,391, ,*****,16,*****,19,19
1,1455,.68,.66,.70,.69,.67,≥ 80,*****,.55,.73,.69,*****,.62,.75,.58,.71,.70,.67, ,.37,*****,*****,.59,.76,221,107,114,183,185,9,8,11,8,220,*****,105,116,48,173,51,170, ,7,*****,*****,16,13,325,161,164,266,275,11,*****,20,11,318,*****,170,155,83,242,73,252, ,19,*****,*****,27,17
1,1457,.65,.64,.66,.61,.63,*****,*****,.75,.73,.65,*****,.56,.75,.60,.68,.60,.66, ,.21,*****,*****,.76,.65,232,114,118,155,181,*****,*****,30,11,229,*****,105,127,72,160,39,193, ,*****,*****,*****,37,11,357,177,180,255,287,*****,*****,40,15,352,*****,187,170,120,237,65,292, ,14,*****,*****,49,17
1,1460,.55,.52,.57,.53,.54,.63,*****,.38,.69,.55,*****,.45,.72,.43,.59,.62,.49, ,≤ 20,.89,*****,.40,.66,242,108,134,169,175,27,*****,15,20,241,*****,126,116,56,186,122,120, ,8,32,*****,20,40,442,207,235,318,326,43,*****,39,29,438,*****,280,162,129,313,196,246, ,43,36,*****,50,61
1,1465,.69,.72,.66,.68,.69,.79,*****,.40,*****,.69, ,.63,.78,.65,.70,.74,.66, ,.31,*****, ,.53,.76,212,111,101,191,186,11,*****,*****,8,212, ,118,94,51,161,84,128, ,*****,*****, ,10,13,308,155,153,280,269,14,*****,15,*****,308, ,188,120,79,229,113,195, ,16,*****, ,19,17
1,1470,.52,.55,.48,.55,.55,.43,*****,.47,.50,.52,*****,.45,.66,.42,.57,.62,.47, ,.25,*****,*****,.50,.44,245,127,118,176,178,23,*****,30,12,245,*****,150,95,69,176,96,149, ,18,*****,*****,37,30,475,229,246,321,325,54,*****,64,24,469,*****,330,145,165,310,155,320, ,72,*****,*****,74,68
1,1475,.64,.65,.63,.65,.65,.62,*****,.45,.58,.64,*****,.57,.72,.56,.68,.71,.59, ,.31,*****,*****,.52,.59,457,238,219,433,425,13,*****,9,7,457,*****,221,236,124,333,209,248, ,*****,*****,*****,14,16,712,366,346,665,653,21,*****,20,12,711,*****,386,326,221,491,295,417, ,16,*****,*****,27,27
1,1480,.79,.81,.78,.75,.79,.85,≥ 95,.54,.70,.58,.85,.52,.84,.69,.81,.81,.79, ,*****,.85,*****,.55,.76,664,334,330,217,534,22,49,15,44,110,554,68,596,96,568,42,622, ,*****,23,*****,27,39,839,414,425,291,672,26,50,28,63,189,650,131,708,139,700,52,787, ,*****,27,*****,49,51
1,1485,.66,.66,.67,.67,.66,.62,≥ 80,.68,.71,.57,.75,.52,.74,.60,.68,.61,.67, ,*****,.67,*****,.67,.67,414,200,214,306,336,23,12,23,20,181,233,120,294,97,317,38,376, ,*****,10,*****,32,32,625,305,320,455,511,37,15,34,28,315,310,229,396,161,464,62,563, ,*****,15,*****,48,48
1,1490,.72,.70,.73,.70,.70,.77,.79,.68,.85,.64,.80,.62,.77,.62,.75,.82,.70, ,*****,≥ 80,*****,.73,.82,520,258,262,330,379,33,22,45,41,235,285,169,351,118,402,67,453, ,8,16,*****,67,53,727,366,361,474,542,43,28,66,48,370,357,271,456,189,538,82,645, ,*****,18,*****,92,65
1,1492,.76,.76,.75,.75,.76,.66,.84,.74,.78,.65,.81,.59,.81,.71,.77,.74,.76, ,*****,.75,*****,.74,.71,805,378,427,518,657,25,21,39,63,243,562,144,661,171,634,55,750, ,7,36,8,60,51,1062,495,567,693,865,38,25,53,81,371,691,245,817,240,822,74,988, ,*****,48,*****,81,72
1,1496,.64,.64,.64,.63,.65,.55,.61,.59,.61,.64,*****,.58,.71,.61,.65,.63,.65, ,.50,.61,*****,.56,.58,836,434,402,722,730,36,11,32,27,836,*****,410,426,160,676,237,599, ,19,14,*****,40,52,1306,673,633,1140,1125,65,18,54,44,1305,*****,708,598,264,1042,379,927, ,38,23,*****,72,89
1,1497,.64,.63,.65,.65,.66,.66,.58,.50,.71,.56,.76,.50,.75,.57,.66,.59,.65, ,*****,.84,*****,.53,.67,615,289,326,420,422,47,18,73,55,319,296,199,416,101,514,92,523, ,*****,21,*****,94,73,959,461,498,648,635,71,31,145,77,568,391,401,558,176,783,155,804, ,*****,25,*****,177,109
1,1498,.48,.47,.49,.46,.48,.27,.47,.49,.57,.40,.64,.40,.60,.44,.49,.44,.48, ,≤ 20,.54,*****,.48,.39,542,289,253,367,403,16,7,65,51,321,221,271,271,129,413,89,453, ,10,15,*****,83,42,1138,619,519,796,840,59,15,134,90,795,343,686,452,294,844,202,936, ,57,28,*****,173,107
1,1514,.46,.39,.53,.47,.48,.36,.79,.39,.43,.46,*****,.42,.52,.40,.48,.50,.45, ,.23,.27,*****,.40,.36,513,213,300,304,323,27,31,88,44,511,*****,269,244,113,400,125,388, ,13,*****,*****,110,47,1111,541,570,651,667,76,39,227,102,1104,*****,640,471,280,831,252,859, ,56,15,*****,276,130
1,1515,.72,.71,.74,.67,.73,.67,.88,.52,.76,.54,.80,.52,.78,.64,.74,.67,.73, ,.24,.89,*****,.59,.70,1194,584,610,495,940,44,57,46,107,259,935,194,1000,196,998,68,1126, ,*****,39,*****,87,80,1652,828,824,744,1291,66,65,89,141,478,1174,371,1281,308,1344,102,1550, ,17,44,*****,147,114
1,1516,.78,.76,.80,.80,.80,.67,*****,*****,.67,.72,.80,.72,.79,.81,.77,≥ 80,.77, ,*****,*****, ,.62,.69,193,91,102,94,167,8,*****,*****,8,52,141,33,160,21,172,11,182, ,*****,*****, ,8,11,248,120,128,118,210,12,*****,*****,12,72,176,46,202,26,222,12,236, ,*****,*****, ,13,16
1,1517,.98,.98,.98,.97,.98,≥ 95,≥ 80,≥ 95,≥ 95,.98,.98,.98,.98,≥ 98,.98,.96,.98, ,≥ 90,≥ 80,*****,≥ 98,≥ 95,1146,680,466,782,915,58,14,85,74,482,664,297,849,203,943,133,1013, ,36,10,*****,114,93,1172,696,476,803,938,59,14,86,75,492,680,304,868,206,966,138,1034, ,37,12,*****,116,94
